time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-05T11:04:08Z,51.8748,-177.4302,86.518,4.8,mww,138,81,0.152,0.7,us,us6000qy8a,2025-10-17T22:51:42Z,"54 km W of Adak, Alaska",earthquake,6.75,3.336,0.069,20,reviewed,us,us
2025-08-05T07:35:06Z,53.2864,168.4951,10,4.5,mb,71,166,3.431,0.6,us,us6000qy70,2025-10-17T22:51:42Z,"Komandorskiye Ostrova, Russia region",earthquake,11.19,1.928,0.056,93,reviewed,us,us
2025-08-05T04:03:47Z,54.4504,-159.8454,26.666,2.9,ml,19,205,0.409,0.72,us,us6000re81,2025-10-17T22:51:42Z,"107 km SSE of Sand Point, Alaska",earthquake,4.93,11.401,0.097,14,reviewed,us,us
2025-08-05T00:56:15Z,51.5587,-176.1085,35,2.5,ml,20,210,0.355,0.6,us,us6000re7z,2025-10-17T22:51:42Z,"50 km SE of Adak, Alaska",earthquake,4.69,2.005,0.105,12,reviewed,us,us
2025-08-04T18:34:06Z,54.4576,-160.1214,35,3,ml,38,202,0.485,0.99,us,us6000ref3,2025-10-17T22:51:42Z,"100 km SSE of Sand Point, Alaska",earthquake,5.14,2.011,0.074,24,reviewed,us,us
2025-08-04T17:32:28Z,54.4261,-160.2431,35,2.7,ml,18,220,0.556,0.47,us,us6000ref1,2025-10-17T22:51:42Z,"102 km S of Sand Point, Alaska",earthquake,5.38,2.011,0.105,12,reviewed,us,us
2025-08-04T17:17:07Z,54.4791,-160.2159,35,3,ml,23,206,0.507,0.64,us,us6000ref0,2025-10-17T22:51:42Z,"97 km S of Sand Point, Alaska",earthquake,2.5,2.004,0.105,12,reviewed,us,us
2025-08-04T17:14:33Z,50.6749,-172.9854,10,2.9,ml,11,304,1.707,0.15,us,us6000reez,2025-10-17T22:51:42Z,"189 km SSE of Atka, Alaska",earthquake,10.14,2.028,0.115,10,reviewed,us,us
2025-08-04T17:05:49Z,54.5013,-159.7889,35,2.9,ml,15,246,0.35,0.8,us,us6000reey,2025-10-17T22:51:42Z,"103 km SSE of Sand Point, Alaska",earthquake,7.28,2.008,0.128,8,reviewed,us,us
2025-08-04T15:36:55Z,51.794,-170.8214,40.789,2.9,ml,18,223,1.142,0.72,us,us6000refa,2025-10-17T22:51:42Z,"184 km SW of Nikolski, Alaska",earthquake,8.33,28.818,0.091,16,reviewed,us,us
2025-08-04T15:24:14Z,52.2397,-170.4427,45.229,3.6,ml,19,211,0.638,0.64,us,us6000reew,2025-10-17T22:51:42Z,"132 km SW of Nikolski, Alaska",earthquake,6.33,26.5,0.091,16,reviewed,us,us
2025-08-04T14:53:34Z,56.7834,-154.2672,43.3,3.2,ml,NA,NA,NA,0.43,ak,ak0259xgqgpx,2025-10-17T22:51:42Z,"18 km SSW of Akhiok, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak
2025-08-04T12:53:53Z,54.5647,-159.9309,19.265,3,ml,20,209,0.332,0.77,us,us6000reeu,2025-10-17T22:51:42Z,"93 km SSE of Sand Point, Alaska",earthquake,4.38,4.191,0.074,24,reviewed,us,us
2025-08-04T11:06:14Z,54.417,-160.1079,35.657,2.6,ml,15,244,0.513,0.64,us,us6000rdw6,2025-10-17T22:51:42Z,"105 km SSE of Sand Point, Alaska",earthquake,2.62,23.931,0.128,8,reviewed,us,us
2025-08-04T08:34:16Z,50.2216,-177.9064,10,2.8,ml,22,256,1.452,0.75,us,us6000rdwd,2025-10-17T22:51:42Z,"204 km SSW of Adak, Alaska",earthquake,6.25,2.017,0.085,18,reviewed,us,us
2025-08-04T08:14:17Z,51.7707,176.4769,35,3.6,ml,28,202,1.274,0.49,us,us6000rdw2,2025-10-17T22:51:42Z,"254 km ESE of Attu Station, Alaska",earthquake,8.93,2.016,0.081,20,reviewed,us,us
2025-08-04T08:13:53Z,61.5687,-146.4474,16.4,2.8,ml,NA,NA,NA,0.78,ak,ak0259xcxbuq,2025-10-17T22:51:42Z,"49 km N of Valdez, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-08-04T07:17:58Z,51.369,-173.8966,35,2.9,ml,16,289,0.854,0.67,us,us6000rdwc,2025-10-17T22:51:42Z,"94 km SSE of Atka, Alaska",earthquake,3.37,2.026,0.105,12,reviewed,us,us
2025-08-04T07:01:48Z,54.5316,-159.9653,26.657,2.5,ml,20,227,0.371,0.73,us,us6000rdw1,2025-10-17T22:51:42Z,"95 km SSE of Sand Point, Alaska",earthquake,4.89,6.954,0.128,8,reviewed,us,us
2025-08-04T06:52:40Z,61.5529,-151.5304,74.1,2.6,ml,NA,NA,NA,0.61,ak,ak0259xbysmc,2025-10-17T22:51:42Z,"49 km S of Skwentna, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-08-04T05:47:25Z,51.652,-173.4891,35,4.2,mb,106,134,0.704,0.58,us,us6000qy06,2025-10-17T22:51:42Z,"77 km SE of Atka, Alaska",earthquake,5.53,1.929,0.045,136,reviewed,us,us
2025-08-04T05:32:16Z,59.2766,-152.9588,88.6,2.6,ml,NA,NA,NA,0.58,ak,ak0259xb90qh,2025-10-17T22:51:42Z,"59 km W of Nanwalek, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-08-04T04:24:27Z,53.7714,-164.4347,35,4.1,ml,22,187,0.742,0.51,us,us6000qxzx,2025-10-17T22:51:42Z,"96 km ESE of Akutan, Alaska",earthquake,3.44,2.006,0.085,18,reviewed,us,us
2025-08-04T04:17:08Z,50.5075,-175.9485,10,2.7,ml,15,262,1.386,0.36,us,us6000rdwa,2025-10-17T22:51:42Z,"159 km SSE of Adak, Alaska",earthquake,7.37,2.02,0.097,14,reviewed,us,us
2025-08-04T03:37:48Z,52.1899,-175.6804,178.656,2.8,ml,15,179,0.252,0.3,us,us6000rdw9,2025-10-17T22:51:42Z,"74 km ENE of Adak, Alaska",earthquake,14.59,5.555,0.097,14,reviewed,us,us
2025-08-04T03:24:22Z,51.4092,-177.464,35,2.5,ml,19,212,0.381,0.35,us,us6000rdw0,2025-10-17T22:51:42Z,"77 km SW of Adak, Alaska",earthquake,4.46,2.005,0.091,16,reviewed,us,us
2025-08-04T02:59:09Z,53.9928,-163.5262,51.245,2.6,ml,19,226,0.665,0.55,us,us6000rdvz,2025-10-17T22:51:42Z,"96 km S of False Pass, Alaska",earthquake,6.64,24.365,0.128,8,reviewed,us,us
2025-08-04T02:45:03Z,54.4285,-159.9754,25.702,3.1,ml,27,204,0.462,0.74,us,us6000rdvy,2025-10-17T22:51:42Z,"106 km SSE of Sand Point, Alaska",earthquake,5.65,11.002,0.091,16,reviewed,us,us
2025-08-04T00:04:42Z,54.5368,-160.4593,14.644,2.8,ml,19,205,0.585,0.58,us,us6000rdvs,2025-10-17T22:51:42Z,"89 km S of Sand Point, Alaska",earthquake,5.68,13.228,0.128,8,reviewed,us,us
2025-08-03T23:03:27Z,53.6856,-166.1872,80.065,2.8,ml,26,188,0.247,0.25,us,us6000re8s,2025-10-17T22:51:42Z,"31 km SE of Unalaska, Alaska",earthquake,13.05,18.465,0.105,12,reviewed,us,us
2025-08-03T22:42:59Z,54.6799,-160.3979,10,3,ml,25,187,0.492,0.62,us,us6000re8r,2025-10-17T22:51:42Z,"73 km S of Sand Point, Alaska",earthquake,3.92,1.922,0.091,16,reviewed,us,us
2025-08-03T20:08:53Z,54.4138,-159.8866,35,2.8,ml,15,241,0.452,0.62,us,us6000re8q,2025-10-17T22:51:42Z,"109 km SSE of Sand Point, Alaska",earthquake,6.69,2.011,0.105,12,reviewed,us,us
2025-08-03T19:48:00Z,51.4792,-174.9628,35,2.7,ml,17,245,0.785,0.45,us,us6000re8p,2025-10-17T22:51:42Z,"95 km SSW of Atka, Alaska",earthquake,2.64,2.018,0.105,12,reviewed,us,us
2025-08-03T18:27:47Z,54.5366,-159.9867,35,2.7,ml,17,224,0.375,0.58,us,us6000re8n,2025-10-17T22:51:42Z,"94 km SSE of Sand Point, Alaska",earthquake,3.29,1.995,0.128,8,reviewed,us,us
2025-08-03T18:18:31Z,51.5294,-173.4994,35,3.7,ml,26,209,0.8,0.53,us,us6000re8m,2025-10-17T22:51:42Z,"88 km SSE of Atka, Alaska",earthquake,2.3,2.011,0.071,26,reviewed,us,us
2025-08-03T17:30:36Z,60.2001,-152.6626,101.3,3.4,ml,NA,NA,NA,0.64,ak,ak0259vuuhqi,2025-10-17T22:51:42Z,"57 km WNW of Ninilchik, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-08-03T17:21:54Z,51.0908,-178.6133,35,2.6,ml,19,225,0.48,0.53,us,us6000re8l,2025-10-17T22:51:42Z,"162 km WSW of Adak, Alaska",earthquake,2.81,1.947,0.091,16,reviewed,us,us
2025-08-03T17:18:38Z,51.4317,178.3942,35,2.7,ml,17,272,0.512,0.45,us,us6000re8k,2025-10-17T22:51:42Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.01,2.016,0.097,14,reviewed,us,us
2025-08-03T16:38:13Z,53.4416,-163.5929,35,2.5,ml,17,223,1.209,0.66,us,us6000re8u,2025-10-17T22:51:42Z,"157 km S of False Pass, Alaska",earthquake,5.06,2.013,0.128,8,reviewed,us,us
2025-08-03T15:21:40Z,54.5219,-160.153,35,2.6,ml,16,215,0.451,0.61,us,us6000re8i,2025-10-17T22:51:42Z,"93 km SSE of Sand Point, Alaska",earthquake,6.74,2.014,0.148,8,reviewed,us,us
2025-08-03T14:17:55Z,63.3911,-153.4607,8.4,2.5,ml,NA,NA,NA,0.81,ak,ak0259vszg3c,2025-10-17T22:51:42Z,"62 km NE of Nikolai, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-08-03T12:14:02Z,51.5862,-175.9323,44.109,2.6,ml,16,217,0.401,0.37,us,us6000re8g,2025-10-17T22:51:42Z,"58 km ESE of Adak, Alaska",earthquake,4.02,12.48,0.097,14,reviewed,us,us
2025-08-03T10:46:19Z,54.3634,-159.721,35,3,ml,25,208,0.475,0.79,us,us6000qxug,2025-10-17T22:51:42Z,"119 km SSE of Sand Point, Alaska",earthquake,7.72,2.02,0.081,20,reviewed,us,us
2025-08-03T10:45:14Z,61.7049,-151.7427,91.9,3.2,ml,NA,NA,NA,0.66,ak,ak0259vqrmke,2025-10-17T22:51:42Z,"36 km SSW of Skwentna, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-08-03T10:30:41Z,54.5416,-159.8941,35,3.6,mb,27,161,0.34,0.75,us,us6000qxub,2025-10-17T22:51:42Z,"96 km SSE of Sand Point, Alaska",earthquake,7.89,1.941,0.144,15,reviewed,us,us
2025-08-03T10:01:39Z,52.7029,-169.4959,44.238,2.9,ml,13,205,0.161,0.63,us,us6000re1u,2025-10-17T22:51:42Z,"50 km WSW of Nikolski, Alaska",earthquake,8.99,10.603,0.097,14,reviewed,us,us
2025-08-03T08:49:41Z,60.9762,-150.1851,47,2.9,ml,NA,NA,NA,0.63,ak,ak0259vploan,2025-10-17T22:51:42Z,"27 km ENE of Point Possession, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-08-03T08:37:35Z,67.3322,-156.272,2.6,2.5,ml,NA,NA,NA,0.74,ak,ak0259vpj3bn,2025-10-17T22:51:42Z,"54 km NNE of Kobuk, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak
2025-08-03T07:43:30Z,60.7576,-150.8701,53.3,2.5,ml,NA,NA,NA,0.6,ak,ak0259voyxht,2025-10-17T22:51:42Z,"20 km SSW of Point Possession, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak
2025-08-03T03:34:59Z,52.534,-172.5469,111.524,3.6,mb,31,163,1.065,0.82,us,us7000qr1v,2025-10-17T22:51:42Z,"118 km ENE of Atka, Alaska",earthquake,12.58,10.187,0.166,10,reviewed,us,us
2025-08-03T00:10:53Z,54.3056,-160.0673,35,3,ml,16,241,0.596,1.42,us,us6000re1n,2025-10-17T22:51:42Z,"118 km SSE of Sand Point, Alaska",earthquake,4.51,2.02,0.128,8,reviewed,us,us
2025-08-03T00:00:02Z,65.4835,-144.222,15.5,2.5,ml,NA,NA,NA,0.57,ak,ak0259vkjmff,2025-10-17T22:51:42Z,"28 km ESE of Central, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-08-02T23:49:10Z,51.2216,-176.3125,35,3.3,ml,18,230,0.644,0.43,us,us6000rczz,2025-10-17T22:51:42Z,"75 km SSE of Adak, Alaska",earthquake,2.29,2.014,0.097,14,reviewed,us,us
2025-08-02T23:21:06Z,52.5496,-163.0649,18.388,3,ml,20,230,2.137,0.58,us,us6000rczx,2025-10-17T22:51:42Z,"252 km SE of Akutan, Alaska",earthquake,8.55,8.774,0.105,12,reviewed,us,us
2025-08-02T21:48:29Z,51.7348,-173.7613,49.648,2.9,ml,16,290,0.54,0.56,us,us6000rd06,2025-10-17T22:51:42Z,"59 km SSE of Atka, Alaska",earthquake,9.34,17.927,0.128,8,reviewed,us,us
2025-08-02T21:21:18Z,54.5681,-159.9476,24.785,3.4,ml,37,195,0.336,0.95,us,us6000rczt,2025-10-17T22:51:42Z,"92 km SSE of Sand Point, Alaska",earthquake,5.78,9.946,0.074,24,reviewed,us,us
2025-08-02T19:47:09Z,51.3758,-167.5738,10,2.5,ml,10,314,1.783,0.68,us,us6000rd05,2025-10-17T22:51:42Z,"194 km SSE of Nikolski, Alaska",earthquake,4.98,2.028,0.115,10,reviewed,us,us
2025-08-02T19:07:10Z,54.5758,-160.2893,22.34,2.9,ml,22,203,0.48,0.82,us,us6000rczq,2025-10-17T22:51:42Z,"85 km S of Sand Point, Alaska",earthquake,5.25,12.996,0.097,14,reviewed,us,us
2025-08-02T17:18:49Z,54.4651,-159.8219,29.817,3.1,ml,51,204,0.391,0.73,us,us6000rczp,2025-10-17T22:51:42Z,"106 km SSE of Sand Point, Alaska",earthquake,5.21,10.265,0.085,18,reviewed,us,us
2025-08-02T15:47:32Z,51.068600000000004,-176.2582,10,3.2,ml,20,230,0.8,0.52,us,us6000rczn,2025-10-17T22:51:42Z,"93 km SSE of Adak, Alaska",earthquake,3.07,1.981,0.101,13,reviewed,us,us
2025-08-02T15:05:13Z,53.4337,-163.4309,16.488,2.8,ml,29,207,1.227,0.43,us,us6000rd03,2025-10-17T22:51:42Z,"158 km S of False Pass, Alaska",earthquake,3.9,11.616,0.097,14,reviewed,us,us
2025-08-02T14:59:35Z,54.4921,-159.9303,35,2.9,ml,25,203,0.393,0.54,us,us6000rczm,2025-10-17T22:51:42Z,"100 km SSE of Sand Point, Alaska",earthquake,6.1,2.008,0.081,20,reviewed,us,us
2025-08-02T14:47:26Z,54.5758,-159.8867,35,2.8,ml,14,230,0.308,1.13,us,us6000rczl,2025-10-17T22:51:42Z,"93 km SSE of Sand Point, Alaska",earthquake,6.34,2.007,0.148,8,reviewed,us,us
2025-08-02T13:32:56Z,54.61,-160.2111,35,3.8,mb,26,197,0.423,1,us,us6000qxmy,2025-10-17T22:51:42Z,"82 km SSE of Sand Point, Alaska",earthquake,6.01,2.009,0.208,8,reviewed,us,us
2025-08-02T09:33:48Z,54.6498,-161.9082,50.241,2.7,ml,21,173,0.402,0.56,us,us6000rcpl,2025-10-17T22:51:42Z,"52 km SSE of King Cove, Alaska",earthquake,5.25,8.266,0.115,10,reviewed,us,us
2025-08-02T09:04:12Z,51.4095,177.1479,35,3.7,mb,26,215,1.006,0.73,us,us6000rcpk,2025-10-17T22:51:42Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.24,2.012,0.126,16,reviewed,us,us
2025-08-02T07:49:05Z,54.5063,-160.1562,36.195,3.6,mb,71,164,0.463,0.97,us,us6000qxlp,2025-10-17T22:51:42Z,"94 km SSE of Sand Point, Alaska",earthquake,5.41,10.56,0.188,7,reviewed,us,us
2025-08-02T07:42:17Z,54.5485,-160.2774,35,3.2,ml,38,199,0.49,0.78,us,us6000rcpj,2025-10-17T22:51:42Z,"88 km S of Sand Point, Alaska",earthquake,3.49,2.004,0.077,22,reviewed,us,us
2025-08-02T07:13:04Z,54.6117,-160.2576,10.404,2.9,ml,17,200,0.446,0.78,us,us6000rcpi,2025-10-17T22:51:42Z,"82 km S of Sand Point, Alaska",earthquake,5.75,11.72,0.128,8,reviewed,us,us
2025-08-02T04:59:49Z,53.8159,-163.7792,35,2.6,ml,14,237,0.831,0.35,us,us6000rcpn,2025-10-17T22:51:42Z,"118 km SSW of False Pass, Alaska",earthquake,4.74,2.014,0.128,8,reviewed,us,us
2025-08-01T23:59:13Z,65.9131,-147.4051,10,2.9,ml,NA,NA,NA,0.96,ak,ak0259snikg9,2025-10-17T22:51:42Z,"49 km S of Beaver, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-08-01T23:32:43Z,54.5263,-160.1702,37.004,2.7,ml,18,213,0.455,0.82,us,us6000qztv,2025-10-17T22:51:42Z,"92 km SSE of Sand Point, Alaska",earthquake,6.73,19.634,0.128,8,reviewed,us,us
2025-08-01T23:24:48Z,65.9433,-147.3737,10.7,3.7,ml,NA,NA,NA,0.99,ak,ak0259snb53u,2025-10-17T22:51:42Z,"46 km S of Beaver, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-08-01T23:09:49Z,54.4172,-160.084,20.767,2.6,ml,13,234,0.505,0.47,us,us6000qzts,2025-10-17T22:51:42Z,"105 km SSE of Sand Point, Alaska",earthquake,6.44,14.38,0.128,8,reviewed,us,us
2025-08-01T22:12:26Z,54.3988,-163.2859,11.224,3.7,ml,37,171,0.363,0.55,us,us6000qxj7,2025-10-17T22:51:42Z,"51 km S of False Pass, Alaska",earthquake,2.68,8.17,0.081,20,reviewed,us,us
2025-08-01T18:36:35Z,54.4889,-160.0605,35,3.1,ml,50,201,0.439,0.47,us,us6000qztn,2025-10-17T22:51:42Z,"98 km SSE of Sand Point, Alaska",earthquake,3.86,2.01,0.074,24,reviewed,us,us
2025-08-01T18:19:31Z,61.9816,-150.8225,62.2,3.2,ml,NA,NA,NA,0.84,ak,ak0259skav1v,2025-10-17T22:51:42Z,"30 km E of Skwentna, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-08-01T15:20:11Z,51.3049,-177.9698,35,3.1,ml,20,227,0.453,0.5,us,us6000qztk,2025-10-17T22:51:42Z,"112 km SW of Adak, Alaska",earthquake,3.58,2,0.105,12,reviewed,us,us
2025-08-01T15:16:39Z,54.9981,-159.4972,10,2.7,ml,18,175,0.176,0.95,us,us6000qztj,2025-10-17T22:51:42Z,"74 km ESE of Sand Point, Alaska",earthquake,6.91,2.014,0.097,14,reviewed,us,us
2025-08-01T15:10:24Z,51.3914,178.3746,35,2.6,ml,13,277,0.554,0.27,us,us6000qztx,2025-10-17T22:51:42Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.76,2.019,0.148,10,reviewed,us,us
2025-08-01T14:58:51Z,54.4568,-159.9533,33.181,2.7,ml,17,234,0.43,0.58,us,us6000qzti,2025-10-17T22:51:42Z,"103 km SSE of Sand Point, Alaska",earthquake,6.66,12.962,0.097,14,reviewed,us,us
2025-08-01T13:52:18Z,54.4199,-159.8998,23.662,2.7,ml,21,209,0.45,0.51,us,us6000qzth,2025-10-17T22:51:42Z,"109 km SSE of Sand Point, Alaska",earthquake,5.8,13.093,0.097,14,reviewed,us,us
2025-08-01T13:20:58Z,54.5607,-160.3075,10,2.6,ml,18,204,0.497,0.5,us,us6000qztg,2025-10-17T22:51:42Z,"87 km S of Sand Point, Alaska",earthquake,4.94,1.99,0.091,16,reviewed,us,us
2025-08-01T12:54:16Z,54.3029,-156.8969,12,2.7,ml,NA,NA,NA,0.67,ak,ak0259sgxq0w,2025-10-17T22:51:42Z,"229 km SE of Perryville, Alaska",earthquake,NA,2.5,NA,NA,reviewed,ak,ak
2025-08-01T11:32:25Z,51.5792,-175.6939,35,2.6,ml,12,225,0.432,0.28,us,us6000qz15,2025-10-17T22:51:42Z,"72 km ESE of Adak, Alaska",earthquake,2.24,1.998,0.128,8,reviewed,us,us
2025-08-01T10:31:47Z,54.9106,-163.5942,218.328,2.5,ml,22,128,0.198,0.68,us,us6000qz12,2025-10-17T22:51:42Z,"13 km WNW of False Pass, Alaska",earthquake,8.24,7.016,0.091,16,reviewed,us,us
2025-08-01T10:25:00Z,51.265,-177.6145,35,3.2,ml,24,209,0.522,0.4,us,us6000qz11,2025-10-17T22:51:42Z,"95 km SW of Adak, Alaska",earthquake,2.55,1.938,0.097,14,reviewed,us,us
2025-08-01T08:30:07Z,54.4755,-160.1282,18.575,3.1,ml,30,207,0.474,1,us,us6000qz0x,2025-10-17T22:51:42Z,"98 km SSE of Sand Point, Alaska",earthquake,5.54,9.193,0.077,22,reviewed,us,us
2025-08-01T06:19:29Z,53.4111,-163.558,10,2.6,ml,28,207,1.241,0.41,us,us6000qx7r,2025-10-17T22:51:42Z,"160 km S of False Pass, Alaska",earthquake,5.47,1.997,0.085,18,reviewed,us,us
2025-08-01T03:49:33Z,57.2224,-147.4723,10,2.8,ml,22,214,2.293,0.49,us,us6000qx73,2025-10-17T22:51:42Z,"292 km E of Chiniak, Alaska",earthquake,9.07,2.014,0.06,36,reviewed,us,us
2025-08-01T03:08:02Z,53.4247,-163.5348,10,2.6,ml,26,206,1.228,0.31,us,us6000qz0u,2025-10-17T22:51:42Z,"159 km S of False Pass, Alaska",earthquake,3.41,2.006,0.097,14,reviewed,us,us
2025-08-01T01:59:24Z,60.2187,-152.6347,100,2.9,ml,NA,NA,NA,0.65,ak,ak0259saf1wg,2025-10-17T22:51:42Z,"56 km WNW of Ninilchik, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-07-31T23:40:50Z,54.5077,-160.2785,24.416,2.5,ml,25,205,0.515,0.74,us,us6000rd0u,2025-10-17T22:51:42Z,"93 km S of Sand Point, Alaska",earthquake,6.03,11.38,0.091,16,reviewed,us,us
2025-07-31T23:19:39Z,50.8295,-174.9716,10,2.9,ml,14,240,1.303,0.45,us,us6000rd0z,2025-10-17T22:51:42Z,"161 km SSW of Atka, Alaska",earthquake,6.4,2.018,0.115,10,reviewed,us,us
2025-07-31T22:22:19Z,54.5811,-160.2266,27.145,2.9,ml,26,198,0.447,0.98,us,us6000rd0t,2025-10-17T22:51:42Z,"85 km SSE of Sand Point, Alaska",earthquake,6.27,11.551,0.081,20,reviewed,us,us
2025-07-31T20:26:03Z,63.1768,-150.4834,117.6,3.1,ml,NA,NA,NA,0.64,ak,ak0259qxztn7,2025-10-17T22:51:42Z,"74 km ESE of Denali National Park, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-07-31T19:58:05Z,55.0555,-159.3791,7.984,2.7,ml,21,181,0.256,0.63,us,us6000rd0s,2025-10-17T22:51:42Z,"77 km ESE of Sand Point, Alaska",earthquake,4.71,9.416,0.091,16,reviewed,us,us
2025-07-31T16:26:52Z,54.604,-160.4351,35,2.8,ml,35,195,0.541,0.91,us,us6000rd0m,2025-10-17T22:51:42Z,"81 km S of Sand Point, Alaska",earthquake,2.6,1.996,0.085,18,reviewed,us,us
2025-07-31T16:21:12Z,54.5824,-160.1453,35,3.1,ml,36,207,0.408,0.58,us,us6000qwz8,2025-10-17T22:51:42Z,"86 km SSE of Sand Point, Alaska",earthquake,3.89,1.998,0.081,20,reviewed,us,us
2025-07-31T15:37:44Z,51.6456,178.5453,90.218,3.5,ml,20,236,0.287,0.33,us,us6000rd0l,2025-10-17T22:51:42Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.46,6.615,0.091,16,reviewed,us,us
2025-07-31T14:21:32Z,53.1393,-166.0308,35,3.7,mb,29,199,0.762,0.27,us,us6000qwy0,2025-10-17T22:51:42Z,"88 km SSE of Unalaska, Alaska",earthquake,2.94,1.958,0.135,14,reviewed,us,us
2025-07-31T13:38:32Z,53.101,-170.3523,129.405,3,ml,17,169,0.295,0.58,us,us6000rd0j,2025-10-17T22:51:42Z,"101 km W of Nikolski, Alaska",earthquake,16.3,16.572,0.085,18,reviewed,us,us
2025-07-31T12:37:40Z,67.3213,-166.4685,10,2.5,mb_lg,21,220,1.546,0.58,us,us6000qwx5,2025-10-17T22:51:42Z,"94 km WSW of Kivalina, Alaska",earthquake,4.45,1.999,0.147,12,reviewed,us,us
2025-07-31T12:29:24Z,54.5654,-160.6316,5.443,2.5,ml,29,194,0.661,0.72,us,us6000rd0i,2025-10-17T22:51:42Z,"86 km S of Sand Point, Alaska",earthquake,3.41,9.064,0.091,16,reviewed,us,us
2025-07-31T12:17:03Z,54.5102,-160.3531,35.221,2.5,ml,29,208,0.548,1.13,us,us6000rd0h,2025-10-17T22:51:42Z,"92 km S of Sand Point, Alaska",earthquake,3.01,26.193,0.085,18,reviewed,us,us
2025-07-31T11:56:31Z,53.725,-166.3393,71.243,3.1,ml,22,172,0.155,0.49,us,us6000rcep,2025-10-17T22:51:42Z,"20 km SE of Unalaska, Alaska",earthquake,9.04,8.705,0.097,14,reviewed,us,us
2025-07-31T10:46:34Z,54.4551,-159.9521,32.255,2.8,ml,24,215,0.432,0.91,us,us6000rcel,2025-10-17T22:51:42Z,"104 km SSE of Sand Point, Alaska",earthquake,7.59,13.588,0.085,18,reviewed,us,us
2025-07-31T10:20:32Z,54.6102,-160.2237,10,2.5,ml,28,202,0.429,0.62,us,us6000rcek,2025-10-17T22:51:42Z,"82 km SSE of Sand Point, Alaska",earthquake,4.49,1.999,0.085,18,reviewed,us,us
2025-07-31T06:33:38Z,54.5243,-160.1567,35,3,ml,62,209,0.451,0.88,us,us6000rceh,2025-10-17T22:51:42Z,"93 km SSE of Sand Point, Alaska",earthquake,3.5,1.987,0.077,22,reviewed,us,us
2025-07-31T05:38:54Z,51.7861,178.6857,88.678,3,ml,22,189,0.164,0.27,us,us6000rcef,2025-10-17T22:51:42Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.79,3.771,0.091,16,reviewed,us,us
2025-07-31T05:25:34Z,50.9484,-177.4772,10,3,ml,31,226,0.828,0.44,us,us6000rcee,2025-10-17T22:51:42Z,"118 km SSW of Adak, Alaska",earthquake,3.04,1.96,0.085,18,reviewed,us,us
2025-07-31T05:18:46Z,54.5371,-160.5674,13.082,2.5,ml,19,208,0.64,0.71,us,us6000rced,2025-10-17T22:51:42Z,"89 km S of Sand Point, Alaska",earthquake,3.46,9.933,0.128,8,reviewed,us,us
2025-07-31T05:17:12Z,51.3021,-176.4385,35,2.5,ml,22,233,0.561,0.31,us,us6000rcec,2025-10-17T22:51:42Z,"65 km SSE of Adak, Alaska",earthquake,2.64,1.995,0.105,12,reviewed,us,us
2025-07-31T04:56:09Z,51.0187,-177.4937,20.724,2.7,ml,21,222,0.761,0.48,us,us6000rcea,2025-10-17T22:51:42Z,"112 km SSW of Adak, Alaska",earthquake,6.13,15.448,0.091,16,reviewed,us,us
2025-07-31T03:00:11Z,61.2439,-150.1552,49.5,3.1,ml,NA,NA,NA,0.66,ak,ak0259qnpwcw,2025-10-17T22:51:42Z,"13 km WNW of Anchorage, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-07-30T23:33:45Z,54.4339,-160.148,22.394,2.5,ml,16,206,0.514,0.48,us,us7000qwll,2025-10-17T22:51:42Z,"102 km SSE of Sand Point, Alaska",earthquake,6.57,10.854,0.115,10,reviewed,us,us
2025-07-30T23:27:34Z,54.5375,-159.963,26.683,3.1,ml,24,204,0.365,0.84,us,us7000qwlk,2025-10-17T22:51:42Z,"95 km SSE of Sand Point, Alaska",earthquake,5.8,12.111,0.074,24,reviewed,us,us
